continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Asia,Azerbaijan,2020-01-05,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-06,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-07,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-08,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-09,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-10,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-11,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-12,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-13,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-14,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-15,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-16,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-17,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-18,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-19,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-20,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-21,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-22,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-23,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-24,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-25,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-26,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-27,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-28,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-29,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-30,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-01-31,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-01,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-02,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-03,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-04,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-05,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-06,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-07,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-08,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-09,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-10,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-11,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-12,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-13,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-14,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-15,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-16,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-17,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-18,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-19,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-20,10358078,0.0,0.0,0.0,0.0
Asia,Azerbaijan,2020-02-21,10358078,0.0,0.0,0.0,0.0
