continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Africa,Burkina Faso,2020-01-05,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-06,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-07,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-08,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-09,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-10,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-11,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-12,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-13,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-14,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-15,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-16,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-17,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-18,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-19,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-20,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-21,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-22,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-23,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-24,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-25,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-26,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-27,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-28,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-29,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-30,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-01-31,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-01,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-02,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-03,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-04,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-05,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-06,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-07,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-08,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-09,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-10,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-11,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-12,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-13,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-14,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-15,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-16,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-17,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-18,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-19,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-20,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-21,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-22,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-23,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-24,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-25,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-26,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-27,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-28,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-02-29,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-01,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-02,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-03,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-04,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-05,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-06,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-07,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-08,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-09,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-10,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-11,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-12,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-13,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-14,22673764,0.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-15,22673764,7.0,7.0,0.0,0.0
Africa,Burkina Faso,2020-03-16,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-17,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-18,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-19,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-20,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-21,22673764,7.0,0.0,0.0,0.0
Africa,Burkina Faso,2020-03-22,22673764,75.0,68.0,6.0,6.0
Africa,Burkina Faso,2020-03-23,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-24,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-25,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-26,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-27,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-28,22673764,75.0,0.0,6.0,0.0
Africa,Burkina Faso,2020-03-29,22673764,222.0,147.0,15.0,9.0
Africa,Burkina Faso,2020-03-30,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-03-31,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-04-01,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-04-02,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-04-03,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-04-04,22673764,222.0,0.0,15.0,0.0
Africa,Burkina Faso,2020-04-05,22673764,364.0,142.0,17.0,2.0
Africa,Burkina Faso,2020-04-06,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-07,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-08,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-09,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-10,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-11,22673764,364.0,0.0,17.0,0.0
Africa,Burkina Faso,2020-04-12,22673764,484.0,120.0,18.0,1.0
Africa,Burkina Faso,2020-04-13,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-14,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-15,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-16,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-17,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-18,22673764,484.0,0.0,18.0,0.0
Africa,Burkina Faso,2020-04-19,22673764,576.0,92.0,36.0,18.0
Africa,Burkina Faso,2020-04-20,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-21,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-22,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-23,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-24,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-25,22673764,576.0,0.0,36.0,0.0
Africa,Burkina Faso,2020-04-26,22673764,632.0,56.0,42.0,6.0
Africa,Burkina Faso,2020-04-27,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-04-28,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-04-29,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-04-30,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-05-01,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-05-02,22673764,632.0,0.0,42.0,0.0
Africa,Burkina Faso,2020-05-03,22673764,652.0,20.0,45.0,3.0
Africa,Burkina Faso,2020-05-04,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-05,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-06,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-07,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-08,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-09,22673764,652.0,0.0,45.0,0.0
Africa,Burkina Faso,2020-05-10,22673764,748.0,96.0,48.0,3.0
Africa,Burkina Faso,2020-05-11,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-12,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-13,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-14,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-15,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-16,22673764,748.0,0.0,48.0,0.0
Africa,Burkina Faso,2020-05-17,22673764,782.0,34.0,51.0,3.0
Africa,Burkina Faso,2020-05-18,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-19,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-20,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-21,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-22,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-23,22673764,782.0,0.0,51.0,0.0
Africa,Burkina Faso,2020-05-24,22673764,841.0,59.0,52.0,1.0
Africa,Burkina Faso,2020-05-25,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-26,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-27,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-28,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-29,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-30,22673764,841.0,0.0,52.0,0.0
Africa,Burkina Faso,2020-05-31,22673764,855.0,14.0,53.0,1.0
Africa,Burkina Faso,2020-06-01,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-02,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-03,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-04,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-05,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-06,22673764,855.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-07,22673764,889.0,34.0,53.0,0.0
Africa,Burkina Faso,2020-06-08,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-09,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-10,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-11,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-12,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-13,22673764,889.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-14,22673764,894.0,5.0,53.0,0.0
Africa,Burkina Faso,2020-06-15,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-16,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-17,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-18,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-19,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-20,22673764,894.0,0.0,53.0,0.0
Africa,Burkina Faso,2020-06-21,22673764,901.0,7.0,53.0,0.0
Africa,Burkina Faso,2020-06-22,22673764,901.0,0.0,53.0,0.0
