continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Oceania,Cook Islands,2020-01-05,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-06,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-07,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-08,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-09,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-10,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-11,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-12,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-13,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-14,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-15,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-16,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-17,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-18,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-19,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-20,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-21,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-22,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-23,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-24,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-25,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-26,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-27,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-28,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-29,17032,0.0,0.0,0.0,0.0
Oceania,Cook Islands,2020-01-30,17032,0.0,0.0,0.0,0.0
