continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Africa,Gabon,2020-01-05,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-06,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-07,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-08,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-09,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-10,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-11,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-12,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-13,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-14,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-15,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-16,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-17,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-18,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-19,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-20,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-21,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-22,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-23,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-24,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-25,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-26,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-27,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-28,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-29,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-30,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-01-31,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-01,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-02,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-03,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-04,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-05,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-06,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-07,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-08,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-09,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-10,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-11,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-12,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-13,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-14,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-15,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-16,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-17,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-18,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-19,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-20,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-21,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-22,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-23,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-24,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-25,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-26,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-27,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-28,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-02-29,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-01,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-02,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-03,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-04,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-05,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-06,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-07,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-08,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-09,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-10,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-11,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-12,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-13,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-14,2388997,0.0,0.0,0.0,0.0
Africa,Gabon,2020-03-15,2388997,1.0,1.0,0.0,0.0
Africa,Gabon,2020-03-16,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-17,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-18,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-19,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-20,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-21,2388997,1.0,0.0,0.0,0.0
Africa,Gabon,2020-03-22,2388997,6.0,5.0,0.0,0.0
Africa,Gabon,2020-03-23,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-24,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-25,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-26,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-27,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-28,2388997,6.0,0.0,0.0,0.0
Africa,Gabon,2020-03-29,2388997,7.0,1.0,0.0,0.0
Africa,Gabon,2020-03-30,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-03-31,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-04-01,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-04-02,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-04-03,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-04-04,2388997,7.0,0.0,0.0,0.0
Africa,Gabon,2020-04-05,2388997,21.0,14.0,3.0,3.0
Africa,Gabon,2020-04-06,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-07,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-08,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-09,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-10,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-11,2388997,21.0,0.0,3.0,0.0
Africa,Gabon,2020-04-12,2388997,50.0,29.0,3.0,0.0
Africa,Gabon,2020-04-13,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-14,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-15,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-16,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-17,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-18,2388997,50.0,0.0,3.0,0.0
Africa,Gabon,2020-04-19,2388997,110.0,60.0,3.0,0.0
Africa,Gabon,2020-04-20,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-21,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-22,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-23,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-24,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-25,2388997,110.0,0.0,3.0,0.0
Africa,Gabon,2020-04-26,2388997,177.0,67.0,5.0,2.0
Africa,Gabon,2020-04-27,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-04-28,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-04-29,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-04-30,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-05-01,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-05-02,2388997,177.0,0.0,5.0,0.0
Africa,Gabon,2020-05-03,2388997,336.0,159.0,7.0,2.0
Africa,Gabon,2020-05-04,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-05,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-06,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-07,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-08,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-09,2388997,336.0,0.0,7.0,0.0
Africa,Gabon,2020-05-10,2388997,661.0,325.0,8.0,1.0
Africa,Gabon,2020-05-11,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-12,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-13,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-14,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-15,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-16,2388997,661.0,0.0,8.0,0.0
Africa,Gabon,2020-05-17,2388997,1320.0,659.0,11.0,3.0
Africa,Gabon,2020-05-18,2388997,1320.0,0.0,11.0,0.0
