continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Europe,Ireland,2020-01-05,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-06,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-07,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-08,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-09,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-10,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-11,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-12,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-13,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-14,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-15,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-16,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-17,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-18,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-19,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-20,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-21,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-22,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-23,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-24,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-25,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-26,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-27,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-28,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-29,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-30,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-01-31,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-01,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-02,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-03,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-04,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-05,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-06,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-07,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-08,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-09,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-10,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-11,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-12,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-13,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-14,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-15,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-16,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-17,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-18,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-19,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-20,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-21,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-22,5023108,0.0,0.0,0.0,0.0
Europe,Ireland,2020-02-23,5023108,0.0,0.0,0.0,0.0
