continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Oceania,Nauru,2020-01-05,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-06,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-07,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-08,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-09,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-10,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-11,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-12,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-13,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-14,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-15,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-16,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-17,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-18,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-19,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-20,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-21,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-22,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-23,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-24,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-25,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-26,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-27,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-28,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-29,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-30,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-01-31,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-01,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-02,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-03,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-04,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-05,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-06,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-07,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-08,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-09,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-10,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-11,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-12,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-13,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-14,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-15,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-16,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-17,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-18,12691,0.0,0.0,0.0,0.0
Oceania,Nauru,2020-02-19,12691,0.0,0.0,0.0,0.0
