continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Africa,South Sudan,2020-01-05,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-06,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-07,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-08,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-09,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-10,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-11,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-12,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-13,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-14,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-15,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-16,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-17,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-18,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-19,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-20,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-21,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-22,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-23,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-24,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-25,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-26,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-27,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-28,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-29,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-30,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-01-31,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-01,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-02,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-03,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-04,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-05,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-06,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-07,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-08,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-09,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-10,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-11,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-12,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-13,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-14,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-15,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-16,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-17,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-18,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-19,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-20,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-21,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-22,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-23,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-24,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-25,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-26,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-27,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-28,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-02-29,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-01,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-02,10913172,0.0,0.0,0.0,0.0
Africa,South Sudan,2020-03-03,10913172,0.0,0.0,0.0,0.0
