continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Oceania,Tuvalu,2020-01-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-01-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-02-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-03-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-04-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-05-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-06-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-14,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-15,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-16,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-17,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-18,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-19,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-20,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-21,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-22,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-23,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-24,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-25,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-26,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-27,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-28,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-29,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-30,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-07-31,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-01,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-02,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-03,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-04,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-05,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-06,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-07,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-08,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-09,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-10,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-11,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-12,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-13,11335,0.0,0.0,0.0,0.0
Oceania,Tuvalu,2020-08-14,11335,0.0,0.0,0.0,0.0
