continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
North America,United States Virgin Islands,2020-01-05,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-06,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-07,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-08,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-09,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-10,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-11,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-12,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-13,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-14,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-15,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-16,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-17,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-18,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-19,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-20,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-21,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-22,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-23,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-24,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-25,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-26,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-27,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-28,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-29,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-30,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-01-31,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-01,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-02,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-03,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-04,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-05,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-06,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-07,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-08,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-09,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-10,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-11,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-12,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-13,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-14,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-15,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-16,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-17,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-18,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-19,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-20,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-21,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-22,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-23,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-24,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-25,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-26,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-27,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-28,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-02-29,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-01,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-02,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-03,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-04,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-05,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-06,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-07,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-08,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-09,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-10,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-11,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-12,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-13,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-14,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-15,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-16,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-17,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-18,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-19,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-20,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-21,99479,0.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-22,99479,6.0,6.0,0.0,0.0
North America,United States Virgin Islands,2020-03-23,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-24,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-25,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-26,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-27,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-28,99479,6.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-29,99479,17.0,11.0,0.0,0.0
North America,United States Virgin Islands,2020-03-30,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-03-31,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-01,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-02,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-03,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-04,99479,17.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-05,99479,40.0,23.0,0.0,0.0
North America,United States Virgin Islands,2020-04-06,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-07,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-08,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-09,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-10,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-11,99479,40.0,0.0,0.0,0.0
North America,United States Virgin Islands,2020-04-12,99479,51.0,11.0,1.0,1.0
North America,United States Virgin Islands,2020-04-13,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-14,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-15,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-16,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-17,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-18,99479,51.0,0.0,1.0,0.0
North America,United States Virgin Islands,2020-04-19,99479,53.0,2.0,3.0,2.0
North America,United States Virgin Islands,2020-04-20,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-21,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-22,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-23,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-24,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-25,99479,53.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-26,99479,55.0,2.0,3.0,0.0
North America,United States Virgin Islands,2020-04-27,99479,55.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-28,99479,55.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-29,99479,55.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-04-30,99479,55.0,0.0,3.0,0.0
North America,United States Virgin Islands,2020-05-01,99479,55.0,0.0,3.0,0.0
