continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
Oceania,Vanuatu,2020-01-05,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-06,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-07,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-08,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-09,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-10,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-11,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-12,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-13,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-14,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-15,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-16,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-17,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-18,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-19,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-20,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-21,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-22,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-23,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-24,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-25,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-26,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-27,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-28,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-29,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-30,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-01-31,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-01,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-02,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-03,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-04,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-05,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-06,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-07,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-08,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-09,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-10,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-11,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-12,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-13,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-14,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-15,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-16,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-17,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-18,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-19,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-20,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-21,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-22,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-23,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-24,326744,0.0,0.0,0.0,0.0
Oceania,Vanuatu,2020-02-25,326744,0.0,0.0,0.0,0.0
